transaction_id,date,time,cashier_id,cashier_name,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,store_id,customer_id,discount_percent,is_void
TXN001,2024-01-15,08:23:11,C001,Budi Santoso,P101,Indomie Goreng,Food,5,3500,17500,Cash,S01,CUST001,0,No
TXN002,2024-01-15,08:45:33,C001,Budi Santoso,P102,Aqua 600ml,Beverage,3,4000,12000,Cash,S01,CUST002,0,No
TXN003,2024-01-15,09:12:44,C002,Sari Dewi,P103,Rokok Gudang Garam,Tobacco,2,22000,44000,Cash,S01,CUST003,0,No
TXN004,2024-01-15,09:34:22,C002,Sari Dewi,P104,Roti Tawar,Food,1,15000,15000,QRIS,S01,CUST004,0,No
TXN005,2024-01-15,10:01:55,C003,Ahmad Rizki,P105,Minyak Goreng 2L,Grocery,2,32000,64000,Cash,S01,CUST005,0,No
TXN006,2024-01-15,10:15:30,C001,Budi Santoso,P106,Susu Ultra 1L,Beverage,4,16000,64000,Debit,S01,CUST006,0,No
TXN007,2024-01-15,10:28:41,C003,Ahmad Rizki,P107,Sabun Lifebuoy,Personal Care,6,8500,51000,Cash,S01,CUST007,0,No
TXN008,2024-01-15,10:45:12,C002,Sari Dewi,P108,Chitato,Snack,10,10000,100000,QRIS,S01,CUST008,0,No
TXN009,2024-01-15,11:02:33,C001,Budi Santoso,P109,Teh Botol Sosro,Beverage,5,5000,25000,Cash,S01,CUST009,0,No
TXN010,2024-01-15,11:23:19,C003,Ahmad Rizki,P110,Deterjen Rinso,Household,2,18000,36000,Cash,S01,CUST010,0,No
TXN011,2024-01-15,11:45:55,C001,Budi Santoso,P101,Indomie Goreng,Food,200,3500,700000,Cash,S01,CUST011,0,No
TXN012,2024-01-15,12:00:00,C002,Sari Dewi,P111,Coca Cola 390ml,Beverage,2,6000,12000,Cash,S01,CUST012,0,No
TXN013,2024-01-15,12:15:44,C002,Sari Dewi,P112,Beras 5kg,Grocery,1,65000,65000,Cash,S01,CUST013,0,No
TXN014,2024-01-15,12:34:10,C003,Ahmad Rizki,P113,Telur 1 Kg,Food,2,28000,56000,QRIS,S01,CUST014,0,No
TXN015,2024-01-15,12:55:33,C001,Budi Santoso,P114,Shampoo Pantene,Personal Care,1,35000,35000,Debit,S01,CUST015,0,No
TXN016,2024-01-15,13:10:22,C001,Budi Santoso,P115,Kopi Kapal Api,Beverage,3,12000,36000,Cash,S01,CUST001,0,No
TXN017,2024-01-15,13:25:41,C002,Sari Dewi,P116,Gula Pasir 1kg,Grocery,2,15000,30000,Cash,S01,CUST002,5,No
TXN018,2024-01-15,13:44:55,C003,Ahmad Rizki,P117,Odol Pepsodent,Personal Care,2,12000,24000,Cash,S01,CUST003,0,No
TXN019,2024-01-15,14:02:11,C001,Budi Santoso,P118,Mie Sedaap,Food,8,3200,25600,QRIS,S01,CUST004,0,No
TXN020,2024-01-15,14:18:33,C002,Sari Dewi,P119,Pembalut Softex,Personal Care,3,18000,54000,Cash,S01,CUST005,0,No
TXN021,2024-01-15,14:33:44,C003,Ahmad Rizki,P120,Indomilk Kental,Beverage,4,9500,38000,Cash,S01,CUST006,0,No
